"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"61066a198e94092370ba6046","Exit road",2,"Truck","Thursday","5:35:23",true,,
"61066a198e94092370ba6048","Exit road",1,"Truck","Saturday","23:56:59",true,,
"61066a198e94092370ba6047","Enter Section",4,"Van","Monday","19:53:16",false,,
"61066a1f8e94092370ba604a","Enter Road",2,"Truck","Saturday","23:56:59",true,,
"61066a1f8e94092370ba6049","Exit Section",4,"Van","Monday","19:53:16",false,,
"61066a1f8e94092370ba604d","Exit road",3,"Van","Saturday","23:51:47",true,,
"61066a1f8e94092370ba604b","Enter Section",4,"Van","Saturday","23:51:47",true,,
"61066a1f8e94092370ba604c","Exit Section",1,"Truck","Saturday","23:56:59",true,,
"61066a1f8e94092370ba604e","Enter Road",2,"Truck","Thursday","5:35:23",true,,
"61066a1f8e94092370ba6056","Enter Section",1,"Van","Monday","2:50:27",true,,
"61066a1f8e94092370ba6052","Exit road",2,"Private","Sunday","4:37:26",true,,
"61066a1f8e94092370ba604f","Exit Section",3,"Van","Saturday","23:51:47",true,,
"61066a1f8e94092370ba6053","Exit Section",3,"Private","Thursday","16:26:50",true,,
"61066a1f8e94092370ba6055","Enter Section",1,"Truck","Saturday","23:56:59",true,,
"61066a1f8e94092370ba6054","Enter Road",3,"Van","Monday","19:53:16",false,,
"61066a1f8e94092370ba6050","Enter Section",3,"Van","Saturday","23:51:47",true,,
"61066a1f8e94092370ba6051","Exit road",1,"Van","Monday","2:50:27",true,,
"61066a1f8e94092370ba6057","Exit road",2,"Truck","Friday","15:11:41",false,,
"61066a1f8e94092370ba6058","Enter Road",5,"Van","Tuesday","12:40:24",false,,
"61066a208e94092370ba6059","Enter Section",3,"Van","Saturday","23:51:47",true,,
"61066a208e94092370ba605a","Exit Section",1,"Van","Monday","2:50:27",true,,
"61066bab0b1017933da44d30","Exit road",2,"Truck","Friday","18:38:30",false,,
"61066bab0b1017933da44d31","Enter Section",4,"Private","Friday","16:28:44",true,,
"61066bab0b1017933da44d33","Enter Section",4,"Van","Sunday","21:28:41",true,,
"61066bab0b1017933da44d32","Exit Section",4,"Private","Friday","16:28:44",true,,
"61066bab0b1017933da44d34","Enter Road",1,"Private","Thursday","15:23:45",false,,
"61066bab0b1017933da44d36","Exit Section",3,"Private","Friday","16:28:44",true,,
"61066bab0b1017933da44d35","Enter Section",4,"Van","Sunday","21:28:41",true,,
"61066bab0b1017933da44d37","Enter Section",4,"Truck","Monday","11:05:30",false,,
"61066bab0b1017933da44d38","Exit Section",5,"Van","Sunday","21:28:41",true,,
"61066bab0b1017933da44d39","Enter Road",2,"Private","Tuesday","8:00:52",true,,
"61066bb50b1017933da44d3a","Enter Section",1,"Private","Friday","0:28:56",false,,
"61066bb50b1017933da44d3b","Enter Section",2,"Private","Friday","0:28:56",false,,
"61066bb50b1017933da44d3c","Enter Section",4,"Van","Sunday","18:43:10",true,,
"61066bb50b1017933da44d3e","Exit Section",2,"Private","Friday","0:28:56",false,,
"61066bb50b1017933da44d3d","Exit road",3,"Van","Sunday","9:08:01",false,,
"61066bb50b1017933da44d3f","Enter Road",1,"Truck","Thursday","12:47:25",true,,
"61066bb60b1017933da44d40","Exit road",3,"Private","Friday","0:28:56",false,,
"61066bb60b1017933da44d41","Enter Section",3,"Truck","Friday","18:06:40",true,,
"61066bb60b1017933da44d43","Exit Section",4,"Van","Sunday","18:43:10",true,,
"61066bb60b1017933da44d42","Enter Section",5,"Van","Sunday","21:28:41",true,,
"61066bb60b1017933da44d44","Enter Road",2,"Truck","Tuesday","21:31:44",true,,
"61066bb60b1017933da44d45","Enter Section",1,"Truck","Wednesday","2:41:59",false,,
"61066bb70b1017933da44d46","Exit road",1,"Truck","Wednesday","2:41:59",false,,
"61066bb70b1017933da44d47","Enter Section",3,"Truck","Monday","11:05:30",false,,
"61066bb80b1017933da44d48","Enter Road",3,"Truck","Thursday","22:18:34",false,,
"61066bb80b1017933da44d49","Exit Section",3,"Van","Tuesday","7:21:41",true,,
"61066bb80b1017933da44d4a","Exit road",1,"Van","Saturday","21:02:22",false,,
"61066bb80b1017933da44d4d","Enter Road",1,"Van","Wednesday","21:26:07",false,,
"61066bb80b1017933da44d4b","Exit Section",4,"Van","Sunday","21:28:41",true,,
"61066bb80b1017933da44d4c","Enter Road",4,"Private","Wednesday","8:31:02",false,,
"61066bb80b1017933da44d4e","Exit road",3,"Van","Thursday","4:48:16",false,,
"61066bb90b1017933da44d4f","Exit Section",4,"Truck","Monday","2:06:58",false,,
"61066bb90b1017933da44d50","Enter Road",1,"Private","Friday","0:56:12",false,,
"61066bb90b1017933da44d51","Exit Section",3,"Truck","Monday","11:05:30",false,,
"61066bb90b1017933da44d52","Enter Road",5,"Van","Sunday","18:43:10",true,,
"61066bb90b1017933da44d53","Exit road",1,"Private","Friday","0:56:12",false,,
"61066bba0b1017933da44d54","Exit road",2,"Truck","Friday","20:59:46",false,,
"61066bba0b1017933da44d55","Enter Road",2,"Private","Saturday","21:22:08",true,,
"61066bba0b1017933da44d56","Exit Section",3,"Truck","Monday","11:05:30",false,,
"61066bba0b1017933da44d57","Exit Section",1,"Private","Thursday","18:16:10",false,,
"61066bba0b1017933da44d58","Enter Section",2,"Truck","Thursday","14:05:57",true,,
"61066bba0b1017933da44d59","Enter Section",2,"Private","Friday","23:04:07",true,,
"61066bbc0b1017933da44d5a","Enter Road",2,"Truck","Friday","20:59:46",false,,
"61066bbc0b1017933da44d5b","Exit Section",4,"Van","Tuesday","7:21:41",true,,
"61066bbc0b1017933da44d5c","Enter Section",2,"Van","Wednesday","21:26:07",false,,
"61066bbc0b1017933da44d5d","Enter Road",5,"Van","Sunday","21:28:41",true,,
"61066bbc0b1017933da44d5e","Exit Section",5,"Van","Sunday","21:28:41",true,,
"61066bbc0b1017933da44d5f","Enter Section",4,"Van","Sunday","21:28:41",true,,
"61066bbc0b1017933da44d60","Enter Section",3,"Private","Friday","16:28:44",true,,
"61066bbf0b1017933da44d62","Enter Section",3,"Van","Wednesday","21:26:07",false,,
"61066bbf0b1017933da44d61","Exit Section",4,"Van","Sunday","21:28:41",true,,
"61066bbf0b1017933da44d65","Exit road",5,"Private","Saturday","5:34:05",false,,
"61066bbf0b1017933da44d63","Enter Section",3,"Van","Wednesday","21:26:07",false,,
"61066bbf0b1017933da44d66","Exit Section",3,"Truck","Wednesday","10:37:55",true,,
"61066bbf0b1017933da44d64","Enter Road",5,"Van","Sunday","22:12:47",false,,
"61066bbf0b1017933da44d67","Enter Section",2,"Private","Saturday","22:30:51",true,,
"61066bc00b1017933da44d68","Enter Road",4,"Van","Sunday","3:44:13",false,,
"61066bc00b1017933da44d69","Enter Section",2,"Truck","Thursday","2:39:22",false,,
"61066bc00b1017933da44d6b","Enter Road",3,"Private","Saturday","22:30:51",true,,
"61066bc00b1017933da44d6a","Exit road",4,"Van","Sunday","3:44:13",false,,
"61066bc00b1017933da44d6c","Enter Section",4,"Van","Tuesday","7:21:41",true,,
"61066bc00b1017933da44d6d","Enter Road",2,"Private","Friday","0:28:56",false,,
"61066bc00b1017933da44d6e","Enter Section",4,"Private","Sunday","22:14:01",true,,
"61066bc10b1017933da44d6f","Exit Section",4,"Truck","Monday","11:05:30",false,,
"61066bc20b1017933da44d72","Enter Road",3,"Truck","Monday","8:56:30",false,,
"61066bc20b1017933da44d74","Exit road",5,"Private","Thursday","11:08:00",true,,
"61066bc20b1017933da44d70","Enter Road",3,"Private","Friday","16:28:44",true,,
"61066bc20b1017933da44d71","Exit road",5,"Van","Sunday","22:12:47",false,,
"61066bc20b1017933da44d75","Enter Road",3,"Van","Thursday","4:48:16",false,,
"61066bc20b1017933da44d77","Exit road",4,"Private","Sunday","22:14:01",true,,
"61066bc20b1017933da44d73","Enter Road",5,"Truck","Tuesday","17:05:26",true,,
"61066bc20b1017933da44d78","Enter Road",1,"Van","Monday","7:21:10",false,,
"61066bc20b1017933da44d76","Exit Section",2,"Private","Saturday","22:30:51",true,,
"61066bc20b1017933da44d79","Exit road",3,"Truck","Thursday","22:18:34",false,,
"61066bc20b1017933da44d7a","Enter Road",2,"Private","Tuesday","0:06:03",false,,
"61066bc20b1017933da44d7b","Enter Road",1,"Truck","Thursday","14:05:57",true,,
"61066bc90b1017933da44d7c","Enter Section",2,"Van","Wednesday","21:26:07",false,,
"61066bc90b1017933da44d7d","Exit road",1,"Van","Monday","17:59:02",false,,
"61066bc90b1017933da44d7e","Enter Section",2,"Van","Monday","17:59:02",false,,
"61066bc90b1017933da44d80","Exit Section",3,"Truck","Friday","18:06:40",true,,
"61066bc90b1017933da44d81","Exit Section",4,"Van","Sunday","9:08:01",false,,
"61066bc90b1017933da44d7f","Enter Road",5,"Private","Sunday","22:14:01",true,,
"61066bc90b1017933da44d82","Exit road",1,"Truck","Friday","8:39:32",true,,
"61066bca0b1017933da44d83","Enter Section",1,"Truck","Friday","8:39:32",true,,
"61066bca0b1017933da44d85","Exit road",2,"Truck","Tuesday","21:31:44",true,,
"61066bca0b1017933da44d84","Exit Section",4,"Private","Sunday","22:14:01",true,,
"61066bca0b1017933da44d86","Exit Section",3,"Truck","Friday","8:39:32",true,,
"61066bca0b1017933da44d87","Exit Section",1,"Private","Friday","0:28:56",false,,
"61066bca0b1017933da44d88","Exit Section",5,"Van","Tuesday","7:21:41",true,,
"61066bce0b1017933da44d89","Exit road",2,"Truck","Thursday","20:13:14",false,,
"61066bce0b1017933da44d8a","Exit Section",1,"Van","Monday","17:59:02",false,,
"61066bce0b1017933da44d8c","Exit Section",2,"Van","Monday","17:59:02",false,,
"61066bce0b1017933da44d8b","Enter Road",2,"Van","Saturday","18:53:05",true,,
"61066bce0b1017933da44d8e","Enter Section",2,"Truck","Friday","8:39:32",true,,
"61066bce0b1017933da44d8d","Exit Section",4,"Truck","Wednesday","10:37:55",true,,
"61066bce0b1017933da44d8f","Enter Road",4,"Private","Wednesday","17:19:16",true,,
"61066bcf0b1017933da44d90","Enter Road",4,"Private","Saturday","11:27:26",true,,
"61066bcf0b1017933da44d91","Exit road",1,"Private","Thursday","18:16:10",false,,
"61066bcf0b1017933da44d92","Exit road",1,"Truck","Thursday","2:39:22",false,,
"61066bcf0b1017933da44d93","Exit road",2,"Private","Tuesday","8:00:52",true,,
"61066bcf0b1017933da44d94","Enter Section",5,"Van","Tuesday","7:21:41",true,,
"61066bcf0b1017933da44d95","Exit road",2,"Van","Saturday","18:53:05",true,,
"61066bd00b1017933da44d96","Exit road",4,"Private","Saturday","11:27:26",true,,
"61066bd10b1017933da44d97","Enter Road",1,"Truck","Thursday","20:13:14",false,,
"61066bd10b1017933da44d9b","Enter Road",2,"Truck","Friday","18:06:40",true,,
"61066bd10b1017933da44d99","Exit road",1,"Truck","Wednesday","1:28:47",true,,
"61066bd10b1017933da44d98","Enter Section",3,"Truck","Friday","8:39:32",true,,
"61066bd10b1017933da44d9a","Exit road",5,"Truck","Tuesday","17:05:26",true,,
"61066bd10b1017933da44d9c","Exit road",1,"Truck","Saturday","3:23:20",true,,
"61066bd20b1017933da44d9d","Enter Section",4,"Truck","Wednesday","10:37:55",true,,
"61066bd20b1017933da44d9e","Exit road",3,"Van","Wednesday","21:26:07",false,,
"61066bd20b1017933da44d9f","Enter Section",1,"Van","Monday","17:59:02",false,,
"61066bd20b1017933da44da0","Exit Section",2,"Van","Wednesday","21:26:07",false,,
"61066bd20b1017933da44da1","Exit Section",2,"Truck","Thursday","20:13:14",false,,
"61066bd20b1017933da44da2","Enter Section",4,"Truck","Monday","11:05:30",false,,
"61066bd20b1017933da44da3","Enter Road",5,"Private","Saturday","5:34:05",false,,
"61066bd30b1017933da44da4","Exit road",4,"Private","Wednesday","17:19:16",true,,
"61066bd30b1017933da44da5","Exit Section",3,"Van","Wednesday","21:26:07",false,,
"61066bd30b1017933da44da6","Exit Section",2,"Private","Friday","0:28:56",false,,
"61066bd30b1017933da44da7","Exit road",4,"Van","Sunday","21:28:41",true,,
"61066bd30b1017933da44da8","Exit road",2,"Truck","Friday","6:37:30",true,,
"61066bd30b1017933da44da9","Enter Road",5,"Truck","Wednesday","10:37:55",true,,
"61066bd30b1017933da44daa","Enter Section",5,"Van","Sunday","21:28:41",true,,
"61066bd40b1017933da44dab","Exit road",2,"Private","Saturday","22:30:51",true,,
"61066bd40b1017933da44dac","Exit Section",1,"Private","Friday","0:28:56",false,,
"61066bd40b1017933da44dad","Exit road",5,"Van","Tuesday","7:21:41",true,,
"61066bd40b1017933da44dae","Exit Section",4,"Van","Sunday","21:28:41",true,,
"61066bd40b1017933da44daf","Enter Road",5,"Truck","Monday","11:05:30",false,,
"61066bd40b1017933da44db0","Enter Road",2,"Truck","Friday","8:39:32",true,,
"61066bd50b1017933da44db2","Exit Section",1,"Van","Monday","17:59:02",false,,
"61066bd50b1017933da44db1","Exit Section",3,"Private","Wednesday","8:31:02",false,,
"61066bd50b1017933da44db3","Enter Section",1,"Van","Monday","17:59:02",false,,
"61066bd50b1017933da44db6","Enter Section",3,"Truck","Wednesday","10:37:55",true,,
"61066bd50b1017933da44db4","Enter Section",3,"Van","Tuesday","7:21:41",true,,
"61066bd50b1017933da44db5","Exit road",3,"Truck","Monday","11:05:30",false,,
"61066bd50b1017933da44db7","Enter Road",3,"Truck","Thursday","2:39:22",false,,
"61066bd60b1017933da44db8","Exit road",3,"Private","Friday","16:28:44",true,,
"61066bd60b1017933da44db9","Exit road",1,"Van","Thursday","3:55:21",false,,
"61066bd80b1017933da44dba","Enter Section",3,"Truck","Monday","11:05:30",false,,
"61066bd80b1017933da44dbb","Enter Section",1,"Private","Thursday","18:16:10",false,,
"61066bd80b1017933da44dbc","Exit road",3,"Truck","Monday","8:56:30",false,,
"61066bd80b1017933da44dbd","Exit Section",2,"Van","Monday","17:59:02",false,,
"61066bd80b1017933da44dbe","Exit Section",2,"Van","Wednesday","21:26:07",false,,
"61066bd80b1017933da44dbf","Exit Section",4,"Truck","Monday","11:05:30",false,,
"61066bd80b1017933da44dc0","Enter Road",2,"Van","Monday","17:59:02",false,,
"61066bd80b1017933da44dc2","Enter Section",2,"Van","Monday","17:59:02",false,,
"61066bd80b1017933da44dc1","Exit Section",5,"Van","Tuesday","7:21:41",true,,
"61066bdd0b1017933da44dc3","Enter Section",3,"Private","Wednesday","8:31:02",false,,
"61066bdd0b1017933da44dc4","Enter Road",1,"Truck","Saturday","3:23:20",true,,
"61066bdd0b1017933da44dc5","Exit road",4,"Van","Sunday","18:43:10",true,,
"61066bdd0b1017933da44dc6","Enter Section",4,"Truck","Monday","2:06:58",false,,
"61066bdd0b1017933da44dc7","Enter Section",2,"Private","Friday","0:28:56",false,,
"61066bdd0b1017933da44dc9","Enter Road",1,"Van","Thursday","3:55:21",false,,
"61066bdd0b1017933da44dc8","Enter Road",2,"Truck","Friday","18:38:30",false,,
"61066bde0b1017933da44dca","Exit Section",3,"Van","Sunday","9:08:01",false,,
"61066bde0b1017933da44dcc","Exit Section",2,"Private","Friday","23:04:07",true,,
"61066bde0b1017933da44dcb","Exit Section",3,"Private","Friday","0:28:56",false,,
"61066bde0b1017933da44dcd","Exit road",2,"Private","Saturday","7:14:52",false,,
"61066bde0b1017933da44dce","Enter Road",1,"Van","Saturday","21:02:22",false,,
"61066bde0b1017933da44dcf","Enter Road",2,"Private","Saturday","7:14:52",false,,
"61066bf10b1017933da44dd0","Exit Section",1,"Truck","Thursday","2:39:22",false,,
"61066bf10b1017933da44dd1","Enter Road",2,"Private","Thursday","18:16:10",false,,
"61066bf10b1017933da44dd2","Enter Road",4,"Truck","Wednesday","20:27:34",false,,
"61066bf10b1017933da44dd3","Exit Section",3,"Van","Wednesday","21:26:07",false,,
"61066bf10b1017933da44dd4","Exit road",3,"Truck","Wednesday","10:37:55",true,,
"61066bf10b1017933da44dd5","Exit road",3,"Private","Tuesday","0:06:03",false,,
"61066bf10b1017933da44dd6","Enter Section",1,"Van","Monday","17:59:02",false,,
"61066c0c74efa553fd7aa508","Exit road",2,"Van","Saturday","2:25:18",true,,
"61066c0c74efa553fd7aa509","Enter Road",3,"Van","Monday","2:48:54",true,,
"61066c0c74efa553fd7aa50b","Enter Section",5,"Van","Monday","2:48:54",true,,
"61066c0c74efa553fd7aa50a","Exit Section",4,"Van","Monday","2:48:54",true,,
"61066c0c74efa553fd7aa50c","Exit Section",3,"Truck","Wednesday","2:53:14",true,,
"61066c1174efa553fd7aa50d","Enter Road",4,"Truck","Wednesday","8:21:56",false,,
"61066c1174efa553fd7aa50f","Exit Section",5,"Van","Monday","2:48:54",true,,
"61066c1174efa553fd7aa50e","Enter Section",4,"Van","Monday","2:48:54",true,,
"61066c1174efa553fd7aa510","Enter Road",2,"Truck","Wednesday","2:53:14",true,,
"61066c1174efa553fd7aa513","Exit road",2,"Van","Monday","2:35:57",true,,
"61066c1174efa553fd7aa512","Enter Section",3,"Van","Friday","21:55:05",false,,
"61066c1174efa553fd7aa511","Exit Section",2,"Van","Friday","21:55:05",false,,
"61066c1174efa553fd7aa514","Enter Road",4,"Van","Friday","21:55:05",false,,
"61066c1174efa553fd7aa515","Exit Section",4,"Van","Monday","2:48:54",true,,
"61066c1174efa553fd7aa516","Enter Section",4,"Van","Monday","2:48:54",true,,
"61066c1674efa553fd7aa517","Enter Road",3,"Van","Wednesday","9:36:18",true,,
"61066c1674efa553fd7aa518","Enter Road",2,"Van","Saturday","2:25:18",true,,
"61066c1674efa553fd7aa519","Enter Road",1,"Van","Sunday","17:37:46",false,,
"61066c1674efa553fd7aa51a","Enter Section",2,"Van","Sunday","17:37:46",false,,
"61066c1b74efa553fd7aa51b","Exit road",2,"Van","Sunday","17:37:46",false,,
"61066c1b74efa553fd7aa51c","Exit Section",2,"Van","Sunday","17:37:46",false,,
"61066c1b74efa553fd7aa51e","Exit road",4,"Van","Saturday","4:57:21",false,,
"61066c1b74efa553fd7aa51f","Exit road",3,"Truck","Wednesday","2:53:14",true,,
"61066c1b74efa553fd7aa51d","Enter Section",3,"Private","Thursday","19:57:26",false,,
"61066c1b74efa553fd7aa520","Exit Section",3,"Van","Friday","21:55:05",false,,
"61066c1b74efa553fd7aa521","Exit road",2,"Van","Wednesday","9:36:18",true,,
"61066c1c74efa553fd7aa522","Enter Road",4,"Van","Saturday","4:57:21",false,,
"61066c1c74efa553fd7aa523","Enter Section",2,"Van","Friday","21:55:05",false,,
"61066c1c74efa553fd7aa524","Exit Section",1,"Van","Friday","21:55:05",false,,
"61066c2074efa553fd7aa525","Exit road",4,"Truck","Wednesday","8:21:56",false,,
"61066c2074efa553fd7aa527","Enter Section",3,"Truck","Wednesday","2:53:14",true,,
"61066c2174efa553fd7aa528","Enter Section",2,"Van","Wednesday","9:36:18",true,,
"61066c2074efa553fd7aa526","Exit Section",3,"Private","Thursday","19:57:26",false,,
"61066c2174efa553fd7aa529","Enter Section",2,"Private","Thursday","19:57:26",false,,
"61066c2174efa553fd7aa52a","Exit Section",2,"Private","Thursday","19:57:26",false,,
"61066c2174efa553fd7aa52b","Exit Section",2,"Van","Wednesday","9:36:18",true,,
"61066c2174efa553fd7aa52c","Enter Road",1,"Private","Thursday","19:57:26",false,,
"61066c3074efa553fd7aa52d","Enter Road",2,"Van","Monday","2:35:57",true,,
"61066c3074efa553fd7aa52e","Enter Section",1,"Van","Friday","21:55:05",false,,
"61066c3074efa553fd7aa52f","Exit road",4,"Van","Monday","2:48:54",true,,
"61066c3074efa553fd7aa530","Exit road",1,"Van","Friday","21:55:05",false,,
"61066c3174efa553fd7aa531","Exit road",3,"Private","Thursday","19:57:26",false,,
"61066c5fc4d35e06702e2b52","Enter Road",1,"Private","Saturday","16:29:19",true,,
"61066c5fc4d35e06702e2b51","Exit Section",2,"Private","Saturday","16:29:19",true,,
"61066c5fc4d35e06702e2b53","Enter Section",2,"Private","Saturday","16:29:19",true,,
"61066c5fc4d35e06702e2b54","Exit road",1,"Private","Saturday","16:29:19",true,,
"61066c5fc4d35e06702e2b55","Exit road",1,"Private","Monday","2:58:48",false,,
"61066c5fc4d35e06702e2b56","Exit Section",1,"Private","Saturday","16:29:19",true,,
"61066c60c4d35e06702e2b57","Exit Section",2,"Private","Tuesday","11:10:55",true,,
"61066c60c4d35e06702e2b58","Enter Section",2,"Private","Thursday","8:15:48",true,,
"61066c60c4d35e06702e2b59","Exit Section",5,"Truck","Sunday","12:41:00",false,,
"61066c61c4d35e06702e2b5a","Enter Road",1,"Private","Thursday","8:15:48",true,,
"61066c61c4d35e06702e2b5b","Enter Road",5,"Truck","Monday","0:13:05",false,,
"61066c61c4d35e06702e2b5c","Enter Road",4,"Truck","Friday","22:52:34",false,,
"61066c61c4d35e06702e2b5d","Enter Section",5,"Truck","Sunday","12:41:00",false,,
"61066c61c4d35e06702e2b5e","Enter Road",3,"Truck","Sunday","10:11:13",true,,
