"_id","Type","CarType","Day","Time","IsSpecial","enter_section","Section"
"6108e7926892602c5062e8fd","Enter Road","Private","Friday","2:58:09",true,4,4
"6108e7926892602c5062e8fe","Enter Section","Private","Friday","2:58:09",true,4,4
"6108e7936892602c5062e8ff","Exit Section","Private","Friday","2:58:09",true,4,3
"6108e7936892602c5062e900","Exit Section","Truck","Sunday","5:57:39",true,3,3
"6108e7936892602c5062e901","Enter Section","Private","Friday","2:58:09",true,4,3
"6108e7946892602c5062e902","Exit road","Private","Friday","15:12:18",true,5,5
"6108e7946892602c5062e903","Enter Section","Private","Friday","15:12:18",true,5,5
"6108e7946892602c5062e904","Enter Road","Private","Tuesday","22:21:45",true,5,5
"6108e7956892602c5062e905","Exit road","Private","Friday","2:58:09",true,4,3
"6108e7956892602c5062e906","Exit Section","Private","Friday","15:12:18",true,5,5
"6108e7976892602c5062e907","Enter Road","Private","Monday","22:04:10",false,3,3
"6108e7976892602c5062e908","Enter Section","Private","Monday","22:04:10",false,3,4
"6108e7976892602c5062e909","Enter Road","Private","Monday","5:50:25",true,5,5
"6108e7986892602c5062e90a","Enter Section","Private","Monday","5:50:25",true,5,5
"6108e7996892602c5062e90b","Enter Section","Van","Friday","17:43:27",true,2,2
"6108e79a6892602c5062e90c","Enter Road","Van","Friday","17:43:27",true,2,2
"6108e79c6892602c5062e90d","Exit Section","Private","Monday","16:19:26",true,3,3
"6108e79e6892602c5062e90e","Enter Road","Private","Friday","21:28:48",true,2,2
"6108e79f6892602c5062e90f","Exit Section","Private","Thursday","18:26:23",true,1,2
"6108e7a06892602c5062e910","Enter Section","Private","Tuesday","22:21:45",true,5,5
"6108e7a16892602c5062e911","Enter Road","Private","Monday","16:19:26",true,3,3
"6108e7a16892602c5062e912","Exit Section","Private","Monday","22:04:10",false,3,4
"6108e7a26892602c5062e913","Enter Road","Private","Monday","5:50:25",true,5,5
"6108e7a56892602c5062e914","Exit road","Van","Thursday","7:26:27",false,3,5
"6108e7a56892602c5062e915","Enter Section","Private","Sunday","17:52:24",true,4,4
"6108e7a66892602c5062e916","Exit Section","Private","Thursday","5:39:25",true,1,1
"6108e7a76892602c5062e917","Enter Section","Private","Monday","16:19:26",true,3,3
"6108e7a76892602c5062e918","Exit Section","Private","Friday","2:58:09",true,4,3
"6108e7ca2db29f3aec50ae2f","Enter Section","Van","Thursday","13:56:30",true,1,1
"6108e7ca2db29f3aec50ae30","Exit Section","Van","Thursday","13:56:30",true,1,2
"6108e7ca2db29f3aec50ae31","Exit Section","Van","Thursday","13:56:30",true,1,1
"6108e7cb2db29f3aec50ae32","Enter Section","Van","Thursday","13:56:30",true,1,2
"6108e7cb2db29f3aec50ae33","Enter Road","Van","Thursday","13:56:30",true,1,1
"6108e7cb2db29f3aec50ae34","Exit road","Van","Thursday","13:56:30",true,1,1
"6108e7cc2db29f3aec50ae35","Exit road","Private","Tuesday","20:26:10",false,3,3
"6108e7ce2db29f3aec50ae36","Enter Section","Private","Thursday","7:35:46",false,3,3
"6108e7ce2db29f3aec50ae37","Exit Section","Private","Thursday","7:35:46",false,3,3
"6108e7cf2db29f3aec50ae39","Enter Section","Van","Wednesday","12:02:48",true,4,4
"6108e7cf2db29f3aec50ae3a","Exit road","Van","Wednesday","12:02:48",true,4,4
"6108e7cf2db29f3aec50ae38","Enter Road","Van","Wednesday","12:02:48",true,4,4
"6108e7cf2db29f3aec50ae3b","Exit Section","Van","Wednesday","12:02:48",true,4,4
"6108e7d02db29f3aec50ae3c","Enter Road","Private","Monday","18:07:35",true,3,3
"6108e7d02db29f3aec50ae3d","Enter Section","Private","Tuesday","20:26:10",false,3,3
"6108e7d02db29f3aec50ae3e","Exit road","Private","Thursday","7:35:46",false,3,3
"6108e7d22db29f3aec50ae3f","Exit Section","Van","Saturday","18:43:06",true,3,3
"6108e7d22db29f3aec50ae40","Exit Section","Private","Wednesday","16:35:33",true,5,5
"6108e7d32db29f3aec50ae41","Exit Section","Van","Wednesday","23:36:19",false,1,1
"6108e7d32db29f3aec50ae42","Enter Road","Van","Friday","2:30:34",true,4,4
"6108e7d42db29f3aec50ae43","Enter Road","Private","Wednesday","16:35:33",true,5,5
"6108e7d42db29f3aec50ae44","Enter Section","Truck","Friday","16:58:18",false,3,3
"6108e7d62db29f3aec50ae45","Enter Section","Van","Wednesday","23:36:19",false,1,1
"6108e7d62db29f3aec50ae46","Enter Road","Truck","Wednesday","9:14:40",true,1,1
"6108e7d82db29f3aec50ae47","Exit Section","Truck","Tuesday","5:14:29",false,1,1
"6108e7d82db29f3aec50ae48","Exit road","Private","Wednesday","16:35:33",true,5,5
"6108e7da2db29f3aec50ae49","Exit road","Van","Wednesday","23:36:19",false,1,1
"6108e7da2db29f3aec50ae4a","Enter Road","Van","Monday","13:31:40",false,2,2
"6108e7db2db29f3aec50ae4b","Enter Section","Private","Monday","18:07:35",true,3,3
"6108e7db2db29f3aec50ae4c","Exit road","Truck","Saturday","23:28:15",true,1,1
"6108e7dd2db29f3aec50ae4d","Exit Section","Van","Thursday","13:56:30",true,1,1
"6108e7de2db29f3aec50ae4e","Enter Road","Van","Monday","13:31:40",false,2,2
"6108e7de2db29f3aec50ae4f","Exit Section","Truck","Tuesday","2:21:28",true,1,2
"6108e7df2db29f3aec50ae50","Enter Section","Truck","Tuesday","5:14:29",false,1,1
"6108e7df2db29f3aec50ae51","Enter Road","Private","Thursday","0:40:17",true,1,1
"6108e82d610e994398a9a595","Exit Section","Truck","Friday","2:02:29",true,4,4
"6108e82d610e994398a9a596","Enter Section","Truck","Friday","2:02:29",true,4,4
"6108e82d610e994398a9a597","Exit road","Truck","Friday","2:02:29",true,4,4
"6108e82d610e994398a9a598","Enter Road","Truck","Friday","2:02:29",true,4,4
"6108e82e610e994398a9a599","Enter Section","Private","Monday","12:34:23",true,3,3
"6108e82e610e994398a9a59a","Enter Road","Private","Monday","12:34:23",true,3,3
"6108e82e610e994398a9a59b","Enter Road","Van","Friday","2:38:03",false,5,5
"6108e82e610e994398a9a59c","Enter Section","Van","Friday","2:38:03",false,5,5
"6108e82f610e994398a9a59d","Enter Road","Van","Friday","15:21:59",true,2,2
"6108e82f610e994398a9a59e","Enter Section","Van","Friday","15:21:59",true,2,2
"6108e830610e994398a9a59f","Enter Road","Truck","Saturday","3:11:34",true,5,5
"6108e830610e994398a9a5a0","Enter Section","Truck","Saturday","3:11:34",true,5,5
"6108e831610e994398a9a5a1","Exit Section","Truck","Saturday","3:11:34",true,5,5
"6108e831610e994398a9a5a2","Enter Section","Van","Friday","2:38:03",false,5,4
"6108e831610e994398a9a5a3","Exit road","Truck","Saturday","3:11:34",true,5,5
"6108e833610e994398a9a5a4","Enter Road","Truck","Tuesday","19:17:51",true,5,5
"6108e833610e994398a9a5a5","Enter Road","Truck","Tuesday","16:30:21",false,2,2
"6108e834610e994398a9a5a6","Enter Section","Truck","Tuesday","16:30:21",false,2,2
"6108e835610e994398a9a5a7","Enter Road","Truck","Tuesday","16:30:21",false,2,2
"6108e835610e994398a9a5a8","Exit Section","Truck","Tuesday","16:30:21",false,2,2
"6108e836610e994398a9a5a9","Exit road","Truck","Tuesday","19:17:51",true,5,5
"6108e836610e994398a9a5aa","Enter Road","Van","Tuesday","12:57:29",true,1,1
"6108e836610e994398a9a5ab","Exit road","Van","Tuesday","12:57:29",true,1,1
"6108e837610e994398a9a5ac","Enter Section","Van","Tuesday","12:57:29",true,1,1
"6108e837610e994398a9a5ad","Enter Section","Van","Tuesday","12:57:29",true,1,1
"6108e837610e994398a9a5ae","Exit road","Truck","Tuesday","16:30:21",false,2,2
"6108e839610e994398a9a5af","Enter Road","Van","Thursday","18:39:48",true,2,2
"6108e83a610e994398a9a5b0","Exit Section","Van","Thursday","5:13:33",true,5,3
"6108e83a610e994398a9a5b1","Enter Section","Private","Monday","12:34:23",true,3,4
"6108e83b610e994398a9a5b2","Enter Section","Van","Wednesday","13:54:30",false,2,2
"6108e83c610e994398a9a5b3","Exit Section","Van","Thursday","18:39:48",true,2,2
"6108e83c610e994398a9a5b4","Enter Section","Van","Thursday","18:39:48",true,2,2
"6108e83d610e994398a9a5b5","Exit Section","Truck","Sunday","10:58:46",true,5,4
"6108e83d610e994398a9a5b6","Enter Section","Van","Friday","20:32:04",false,1,1
"6108e83d610e994398a9a5b7","Enter Road","Truck","Sunday","22:17:43",false,2,2
"6108e83d610e994398a9a5b8","Enter Road","Private","Sunday","5:56:02",true,3,3
"6108e83e610e994398a9a5b9","Enter Section","Private","Sunday","15:39:58",true,2,2
"6108e83f610e994398a9a5ba","Enter Road","Private","Tuesday","20:26:06",true,1,1
"6108e841a1e5f12f58c06866","Exit road","Private","Tuesday","20:26:06",true,1,1
"6108e841a1e5f12f58c06865","Enter Section","Private","Tuesday","20:26:06",true,1,1
"6108e841a1e5f12f58c06867","Exit Section","Private","Tuesday","20:26:06",true,1,1
"6108e841a1e5f12f58c06868","Enter Road","Private","Tuesday","20:26:06",true,1,1
"6108e841a1e5f12f58c06869","Enter Road","Truck","Monday","5:56:59",true,3,3
"6108e83f610e994398a9a5bb","Enter Section","Truck","Monday","5:56:59",true,3,3
"6108e842a1e5f12f58c0686a","Enter Section","Van","Thursday","2:34:09",false,1,1
"6108e842a1e5f12f58c0686b","Enter Road","Van","Thursday","2:34:09",false,1,1
"6108e841610e994398a9a5bc","Enter Section","Truck","Friday","6:50:34",true,2,2
"6108e841610e994398a9a5bd","Enter Section","Truck","Sunday","10:58:46",true,5,5
"6108e841610e994398a9a5be","Enter Road","Private","Friday","2:29:06",true,2,2
"6108e844a1e5f12f58c0686c","Enter Road","Private","Friday","8:44:07",false,5,5
"6108e844a1e5f12f58c0686d","Enter Section","Private","Friday","8:44:07",false,5,5
"6108e842610e994398a9a5bf","Exit Section","Private","Sunday","15:39:58",true,2,3
"6108e844a1e5f12f58c0686e","Enter Section","Private","Friday","8:44:07",false,5,4
"6108e842610e994398a9a5c0","Exit Section","Van","Friday","20:32:04",false,1,1
"6108e843610e994398a9a5c1","Enter Section","Private","Tuesday","20:26:06",true,1,1
"6108e845610e994398a9a5c2","Exit Section","Private","Monday","12:34:23",true,3,4
"6108e847a1e5f12f58c0686f","Enter Section","Truck","Sunday","14:14:38",false,2,2
"6108e847a1e5f12f58c06871","Exit road","Van","Tuesday","22:30:36",true,5,5
"6108e847a1e5f12f58c06870","Enter Road","Van","Tuesday","22:30:36",true,5,5
"6108e846610e994398a9a5c3","Enter Road","Van","Friday","2:38:03",false,5,5
"6108e849a1e5f12f58c06872","Exit road","Truck","Sunday","14:14:38",false,2,2
"6108e849a1e5f12f58c06873","Enter Section","Van","Tuesday","22:30:36",true,5,5
"6108e847610e994398a9a5c4","Enter Section","Truck","Tuesday","19:17:51",true,5,5
"6108e86e5357f4602077b94a","Enter Road","Truck","Tuesday","5:01:37",false,4,4
"6108e86e5357f4602077b94b","Exit Section","Truck","Tuesday","5:01:37",false,4,4
"6108e86e5357f4602077b94c","Exit road","Truck","Tuesday","5:01:37",false,4,4
"6108e86e5357f4602077b94d","Enter Section","Truck","Tuesday","5:01:37",false,4,4
"6108e86e5357f4602077b94e","Enter Road","Truck","Saturday","4:17:53",true,2,2
"6108e86e5357f4602077b94f","Enter Section","Truck","Saturday","4:17:53",true,2,3
"6108e86f5357f4602077b950","Enter Road","Van","Wednesday","0:30:15",true,5,5
"6108e86f5357f4602077b951","Enter Section","Truck","Saturday","4:17:53",true,2,2
"6108e871084fd656c0e3110f","Exit Section","Private","Wednesday","22:56:24",false,5,4
"6108e872084fd656c0e31110","Exit Section","Private","Wednesday","22:56:24",false,5,3
"6108e8705357f4602077b952","Enter Road","Truck","Sunday","22:46:32",false,5,5
"6108e8715357f4602077b953","Enter Section","Private","Sunday","13:42:57",false,5,5
"6108e8715357f4602077b954","Enter Road","Private","Sunday","13:42:57",false,5,5
"6108e8715357f4602077b955","Enter Section","Truck","Saturday","4:17:53",true,2,2
"6108e873084fd656c0e31111","Exit Section","Truck","Wednesday","9:46:48",false,3,3
"6108e873084fd656c0e31112","Enter Section","Private","Wednesday","22:56:24",false,5,4
"6108e874084fd656c0e31113","Exit Section","Private","Wednesday","22:56:24",false,5,4
"6108e8725357f4602077b956","Enter Section","Van","Saturday","22:40:25",true,3,2
"6108e8745357f4602077b957","Enter Road","Van","Saturday","13:13:00",true,2,2
"6108e8755357f4602077b958","Enter Section","Truck","Sunday","21:06:03",false,5,4
"6108e8765357f4602077b959","Enter Road","Van","Saturday","14:17:42",true,4,4
"6108e8765357f4602077b95a","Exit road","Truck","Sunday","22:46:32",false,5,5
"6108e8785357f4602077b95b","Exit Section","Truck","Sunday","2:58:51",false,4,3
"6108e8785357f4602077b95c","Enter Road","Van","Monday","5:17:18",true,5,5
"6108e8785357f4602077b95d","Enter Road","Van","Saturday","7:07:23",true,4,4
"6108e8795357f4602077b95e","Enter Section","Van","Sunday","18:33:56",false,2,2
"6108e8795357f4602077b95f","Enter Section","Van","Wednesday","8:43:50",false,4,4
"6108e87a5357f4602077b960","Exit Section","Van","Saturday","13:13:00",true,2,1
"6108e87c5357f4602077b961","Exit Section","Truck","Saturday","5:04:36",false,3,3
"6108e87c5357f4602077b962","Exit Section","Van","Saturday","22:40:25",true,3,3
"6108e87d5357f4602077b963","Enter Section","Van","Saturday","13:13:00",true,2,2
"6108e87d5357f4602077b964","Enter Section","Van","Saturday","22:40:25",true,3,3
"6108e87e5357f4602077b965","Exit road","Truck","Tuesday","10:17:44",false,2,2
"6108e87f5357f4602077b966","Exit Section","Van","Saturday","17:44:59",true,4,4
"6108e87f5357f4602077b967","Exit Section","Van","Sunday","18:33:56",false,2,2
"6108e8825357f4602077b968","Enter Road","Truck","Wednesday","17:57:02",false,4,4
"6108e8825357f4602077b969","Enter Section","Van","Tuesday","8:06:15",true,4,4
"6108e8825357f4602077b96a","Enter Road","Truck","Sunday","2:58:51",false,4,4
"6108e8825357f4602077b96b","Enter Section","Van","Sunday","18:33:56",false,2,2
"6108e8845357f4602077b96c","Enter Road","Van","Saturday","22:40:25",true,3,3
"6108e8845357f4602077b96d","Enter Road","Truck","Thursday","10:38:25",false,5,5
"6108e8855357f4602077b96e","Enter Section","Van","Wednesday","0:30:15",true,5,5
"6108e8c296dc65209447411b","Enter Section","Private","Monday","21:52:41",true,1,1
"6108e8c296dc65209447411e","Enter Section","Private","Monday","21:52:41",true,1,2
"6108e8c296dc65209447411c","Exit Section","Private","Monday","21:52:41",true,1,2
"6108e8c296dc65209447411d","Enter Road","Private","Monday","21:52:41",true,1,1
"6108e8c296dc65209447411f","Exit road","Private","Monday","21:52:41",true,1,2
"6108e8c296dc652094474120","Enter Road","Van","Tuesday","3:04:38",false,1,1
"6108e8c396dc652094474121","Enter Section","Van","Tuesday","3:04:38",false,1,1
"6108e8c396dc652094474122","Enter Road","Van","Saturday","10:20:45",false,2,2
"6108e8c396dc652094474123","Exit road","Van","Tuesday","3:04:38",false,1,1
"6108e8c496dc652094474124","Enter Road","Van","Tuesday","21:56:02",false,2,2
"6108e8c496dc652094474125","Enter Section","Van","Tuesday","21:56:02",false,2,2
"6108e8c596dc652094474126","Exit road","Van","Tuesday","21:56:02",false,2,2
"6108e8c596dc652094474127","Exit Section","Van","Tuesday","21:56:02",false,2,2
"6108e8c696dc652094474128","Enter Section","Private","Tuesday","13:00:52",true,1,1
"6108e8c696dc652094474129","Enter Road","Private","Tuesday","13:00:52",true,1,1
"6108e8c796dc65209447412a","Enter Road","Van","Saturday","2:48:25",true,5,5
"6108e8c796dc65209447412b","Enter Section","Van","Saturday","2:48:25",true,5,5
"6108e8c896dc65209447412c","Enter Road","Private","Wednesday","9:16:33",true,4,4
"6108e8c896dc65209447412d","Enter Section","Private","Wednesday","9:16:33",true,4,4
"6108e8c996dc65209447412e","Exit Section","Van","Saturday","10:20:45",false,2,2
"6108e8c996dc65209447412f","Enter Section","Truck","Wednesday","1:27:30",false,5,5
"6108e8ca96dc652094474130","Enter Road","Truck","Wednesday","1:27:30",false,5,5
"6108e8cb96dc652094474131","Enter Road","Truck","Friday","0:23:30",false,3,3
"6108e8cc96dc652094474132","Enter Road","Private","Saturday","21:56:47",false,4,4
"6108e8cd96dc652094474133","Enter Section","Private","Saturday","21:56:47",false,4,4
"6108e8cd96dc652094474134","Exit road","Private","Wednesday","9:16:33",true,4,4
"6108e8cd96dc652094474135","Enter Section","Van","Thursday","9:18:26",true,4,4
"6108e8ce96dc652094474136","Enter Road","Private","Saturday","21:56:47",false,4,4
"6108e8ce96dc652094474137","Enter Section","Van","Saturday","2:48:25",true,5,5
"6108e8cf96dc652094474138","Enter Section","Private","Wednesday","9:16:33",true,4,4
"6108e8d096dc652094474139","Enter Road","Private","Tuesday","10:51:37",true,3,3
"6108e8d096dc65209447413a","Exit road","Private","Saturday","21:56:47",false,4,4
"6108e8d096dc65209447413b","Enter Road","Private","Sunday","17:19:05",true,1,1
"6108e8d196dc65209447413c","Enter Section","Private","Sunday","17:19:05",true,1,1
"6108e8d296dc65209447413d","Enter Road","Private","Sunday","17:19:05",true,1,1
"6108e8d396dc65209447413e","Exit Section","Van","Thursday","9:18:26",true,4,4
"6108e8d396dc65209447413f","Exit Section","Private","Tuesday","13:00:52",true,1,1
"6108e8d4b0a4a12ff0c56376","Enter Road","Truck","Monday","17:56:17",false,4,4
"6108e8d4b0a4a12ff0c56379","Enter Section","Truck","Monday","17:56:17",false,4,4
"6108e8d4b0a4a12ff0c56378","Exit Section","Truck","Monday","17:56:17",false,4,4
"6108e8d4b0a4a12ff0c56377","Exit road","Truck","Monday","17:56:17",false,4,4
"6108e8d4b0a4a12ff0c5637a","Exit road","Private","Monday","8:09:35",false,5,5
"6108e8d5b0a4a12ff0c5637b","Enter Section","Private","Monday","8:09:35",false,5,5
"6108e8d5b0a4a12ff0c5637d","Exit Section","Private","Monday","8:09:35",false,5,5
"6108e8d5b0a4a12ff0c5637c","Enter Road","Private","Monday","8:09:35",false,5,5
"6108e8d6b0a4a12ff0c5637e","Enter Road","Private","Tuesday","5:38:22",true,1,1
"6108e8d6b0a4a12ff0c5637f","Exit Section","Private","Tuesday","5:38:22",true,1,1
"6108e8d6b0a4a12ff0c56381","Exit road","Private","Tuesday","5:38:22",true,1,1
"6108e8d6b0a4a12ff0c56380","Enter Section","Private","Tuesday","5:38:22",true,1,1
"6108e8d696dc652094474140","Enter Road","Van","Thursday","22:07:22",true,1,1
"6108e8d696dc652094474141","Exit road","Truck","Friday","0:23:30",false,3,3
"6108e8d696dc652094474142","Exit Section","Van","Thursday","22:07:22",true,1,1
"6108e8d6b0a4a12ff0c56382","Enter Road","Truck","Friday","20:36:52",true,2,2
"6108e8d6b0a4a12ff0c56383","Enter Section","Truck","Friday","20:36:52",true,2,2
"6108e8d6b0a4a12ff0c56385","Exit road","Truck","Friday","20:36:52",true,2,2
"6108e8d6b0a4a12ff0c56384","Exit Section","Truck","Friday","20:36:52",true,2,2
"6108e8d8b0a4a12ff0c56386","Exit road","Truck","Saturday","12:10:05",false,4,4
"6108e8d8b0a4a12ff0c56387","Enter Section","Truck","Saturday","12:10:05",false,4,4
"6108e8d8b0a4a12ff0c56388","Enter Road","Truck","Saturday","12:10:05",false,4,4
"6108e8d8b0a4a12ff0c56389","Exit Section","Truck","Saturday","12:10:05",false,4,4
"6108e8dab0a4a12ff0c5638a","Exit road","Truck","Saturday","12:10:05",false,4,4
"6108e8dab0a4a12ff0c5638d","Enter Section","Truck","Saturday","12:10:05",false,4,4
"6108e8dab0a4a12ff0c5638e","Enter Road","Truck","Thursday","11:52:41",true,3,3
"6108e8dab0a4a12ff0c5638b","Exit Section","Van","Tuesday","17:30:07",true,3,3
"6108e8dab0a4a12ff0c56392","Enter Section","Truck","Thursday","11:52:41",true,3,3
"6108e8dab0a4a12ff0c5638f","Exit road","Van","Sunday","2:12:29",true,4,4
"6108e8dab0a4a12ff0c56391","Enter Road","Truck","Saturday","12:10:05",false,4,4
"6108e8dab0a4a12ff0c56393","Enter Section","Van","Sunday","2:12:29",true,4,4
"6108e8dab0a4a12ff0c56390","Exit Section","Truck","Thursday","11:52:41",true,3,3
"6108e8dab0a4a12ff0c5638c","Exit road","Truck","Thursday","11:52:41",true,3,3
"6108e8dbb0a4a12ff0c56394","Exit road","Truck","Thursday","11:52:41",true,3,3
"6108e8dbb0a4a12ff0c56395","Enter Section","Truck","Thursday","11:52:41",true,3,3
